"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Expenditure","Oceania","Statewide","$ mil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.80","37.04","44.80","45.74","45.92","47.20","48.89","57.77","79.10","54.69","48.63","74.26","54.76","40.17","60.81","72.48","68.95","86.96","78.78","76.02","113.04","80.05","67.25","77.84","64.88","42.70","45.61","76.89","69.19","75.01","82.23","83.11","106.47","82.96","72.26","93.01","71.52","55.12","68.40","68.27","96.24","92.21","96.73","90.12","115.42","90.73","72.36","84.14","79.04","51.52","66.26","96.05","93.62","90.49","100.15","86.90","125.72","103.99","83.16","93.48","84.26","55.31","67.19","82.61","87.56","95.29","97.53","102.73","103.34","96.01","75.00","94.44","84.96","55.18","68.13","89.32","100.03","95.61","97.04","92.75","121.82","87.09","70.18","83.12","77.41","40.88","52.33","76.93","79.28","82.04","96.67","81.80","102.37","76.00","59.77","69.61","67.61","38.48","18.25","","","","","","","","","","0.90","0.30","0.63","0.58","0.76","1.07","1.33","1.33","0.83","0.74","1.90","9.48","13.56","7.10","18.43","34.75","35.50","44.02","57.76","55.78","66.41","70.87","50.95","61.69","57.87","29.26","38.14","53.22","54.99","58.29","56.25","51.86","70.85","64.66","40.70","55.12","47.24","26.59","28.89","34.34","44.20","47.93","48.76","50.06","64.11","51.87","41.41","50.52","54.33","31.85","38.17","34.58","27.61","34.05","42.42","40.97","50.58","50.42","30.14","39.76","46.84","27.06","",""
"Expenditure","Other Asia","Statewide","$ mil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.29","96.33","58.12","68.80","78.63","77.82","79.85","74.55","65.88","67.73","72.04","88.88","110.38","111.19","66.11","77.72","82.42","83.59","97.33","92.70","80.55","103.41","76.79","91.43","122.55","82.56","55.73","77.30","68.52","69.77","79.94","77.22","85.76","85.90","87.53","101.01","91.57","109.79","59.79","71.65","76.54","69.75","74.01","75.59","72.83","69.17","56.71","72.35","98.62","89.42","54.61","51.60","72.49","60.12","67.84","65.87","56.67","61.17","62.33","75.95","101.49","48.55","7.98","","","","","","","","","","2.79","1.37","2.37","3.24","7.53","6.44","6.82","8.50","6.67","5.35","12.10","20.05","12.50","7.79","17.19","20.32","35.81","34.60","40.02","40.03","33.18","42.37","36.42","51.69","64.10","43.70","34.43","37.71","43.39","44.23","60.30","50.17","56.04","45.21","41.99","58.01","72.91","67.09","33.47","37.80","41.73","44.01","64.00","50.30","49.83","44.08","42.70","53.68","68.46","45.34","41.06","42.30","49.51","44.80","59.35","57.15","49.72","45.75","49.20","54.48","62.13","52.38","",""
"Expenditure","China","Statewide","$ mil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.09","12.30","19.80","25.51","25.52","22.57","22.40","23.84","25.23","24.17","16.90","21.18","22.38","43.20","18.59","25.51","27.94","25.14","26.38","27.61","25.03","21.41","17.98","23.74","39.22","38.84","22.69","27.73","33.84","26.84","42.94","37.92","41.05","33.48","25.51","35.51","30.71","61.97","27.55","31.32","41.90","40.95","37.82","37.98","34.10","30.49","20.34","32.69","41.45","53.42","26.36","31.83","41.74","39.84","40.72","34.34","30.05","34.55","16.86","25.23","67.93","25.18","19.64","32.40","28.05","24.30","29.15","27.48","30.27","31.12","20.99","29.51","24.49","53.36","22.16","27.79","31.10","28.65","26.53","26.37","31.56","19.60","16.15","22.78","30.26","35.52","18.22","15.59","20.46","19.58","21.49","20.94","17.00","12.88","12.21","18.62","33.40","6.50","1.40","","","","","","","","","","0.44","0.30","0.57","0.52","2.46","1.99","1.48","2.56","0.92","1.27","2.79","7.11","2.08","0.99","4.22","2.27","3.78","3.88","3.11","3.36","3.04","1.94","3.23","7.71","9.47","1.40","9.51","5.42","8.39","6.59","13.40","12.87","12.66","6.23","8.01","7.51","16.80","15.31","8.47","7.50","10.57","7.53","19.59","14.86","13.64","9.81","9.29","13.86","22.69","8.01","8.89","9.52","12.59","10.52","13.89","12.50","10.06","7.51","7.85","8.95","17.65","7.95","",""
"Expenditure","Korea","Statewide","$ mil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.23","21.67","18.32","27.81","15.93","22.37","22.05","18.75","23.39","25.98","30.66","31.52","28.13","19.94","22.47","26.36","25.32","24.75","25.91","24.57","29.30","38.42","35.80","30.42","32.33","26.34","24.10","25.74","26.44","29.46","25.61","22.26","24.26","32.60","26.35","38.09","37.76","27.11","25.76","29.56","31.26","27.75","33.87","29.07","27.70","35.73","44.15","45.67","63.45","50.87","32.35","40.24","38.89","40.11","51.97","46.54","45.59","61.48","53.15","60.67","53.10","53.24","32.39","41.47","36.23","41.44","45.31","43.54","49.95","49.16","57.13","58.31","59.21","50.43","33.28","37.70","37.59","35.72","40.25","42.63","37.94","44.51","36.26","41.10","60.13","45.59","30.11","31.23","37.11","33.76","39.29","38.31","36.70","43.97","46.41","55.28","60.20","39.50","6.20","","","","","","","","","","1.83","0.83","1.34","2.18","2.62","2.42","3.25","3.34","3.15","2.14","7.27","11.20","8.60","5.02","8.27","14.24","26.68","27.05","32.28","33.67","26.15","34.47","28.68","38.44","52.06","39.61","23.35","29.86","32.62","32.94","39.49","31.48","41.43","34.66","31.48","41.30","55.98","47.20","22.39","26.58","27.44","27.75","38.27","30.42","31.64","29.64","28.29","34.08","39.67","33.69","29.29","29.22","33.34","30.31","39.20","39.94","33.99","35.13","39.11","43.40","43.27","39.88","",""
"Expenditure","Latin America","Statewide","$ mil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","4.42","3.88","5.23","8.67","6.36","9.20","5.38","6.09","5.08","4.91","10.66","6.68","4.02","4.38","3.06","5.48","4.21","7.07","1.95","3.91","4.07","3.57","8.12","4.56","4.54","2.89","9.65","4.78","3.47","8.73","4.67","4.53","4.55","2.71","16.08","5.53","5.89","5.92","7.20","6.04","7.72","5.36","4.42","4.38","7.45","3.64","7.65","7.97","3.85","3.45","6.53","5.45","3.81","5.04","4.19","7.36","4.37","3.23","9.45","7.31","5.08","2.05","","","","","","","","","","1.21","0.59","0.95","1.50","1.84","3.09","2.20","2.74","3.65","3.02","2.83","6.23","5.26","3.54","3.20","5.20","4.33","5.00","4.14","4.50","6.60","5.86","3.81","7.83","9.14","3.93","6.34","6.57","5.78","6.91","12.72","9.37","6.67","7.72","4.35","14.94","9.36","3.77","4.17","4.25","5.25","5.28","10.01","11.83","5.52","10.07","5.42","14.35","10.95","5.34","4.33","6.80","5.75","4.91","8.28","8.36","10.37","3.54","2.04","2.97","5.37","11.95","",""
"Expenditure","Visitors by ship","Statewide","$ mil","2.42","2.72","3.52","4.02","0.53","0.00","0.42","0.00","3.13","3.25","2.78","2.43","2.16","2.39","2.51","4.11","0.59","0.00","0.00","0.18","3.17","2.02","3.15","2.10","1.71","2.72","3.02","3.02","0.90","0.01","0.05","0.06","1.77","3.97","1.78","3.84","4.60","5.17","6.16","11.57","2.50","0.17","0.00","0.37","6.39","9.80","7.71","3.09","6.99","8.25","7.07","11.23","1.12","0.00","0.08","0.92","5.59","8.67","4.48","5.73","5.94","4.53","3.05","8.90","2.69","0.16","0.20","0.00","6.52","3.41","3.10","4.04","3.37","2.93","3.74","3.43","4.79","0.16","0.12","0.00","10.07","5.37","1.50","2.88","3.78","1.31","2.35","8.26","3.56","0.38","0.31","0.85","4.08","7.82","3.65","3.28","5.62","3.78","3.49","4.47","7.27","0.00","0.87","0.97","5.33","7.01","3.05","4.55","3.49","3.63","4.05","6.58","3.34","0.28","0.16","0.00","6.75","7.55","4.04","5.43","4.09","4.78","4.04","10.14","5.60","0.31","0.00","0.00","10.90","8.15","5.99","4.36","4.32","5.82","1.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.50","3.25","1.19","4.31","1.34","0.66","0.00","0.00","6.74","15.34","3.56","5.65","6.98","8.81","3.58","10.15","6.73","1.57","2.37","1.47","3.78","14.19","5.29","6.56","7.65","9.38","5.80","18.11","1.99","0.00","0.16","0.00","12.48","18.67","4.73","10.36","8.35","9.99","6.52","10.63","2.45","0.65","1.79","0.00","8.79","9.20","4.31","9.68","6.94","12.58","7.18","10.43"
"Daily census","Total","Statewide","persons","180,657","176,301","160,448","161,423","147,289","180,429","190,669","176,122","144,132","144,440","148,020","190,056","185,190","179,507","173,955","161,868","160,197","189,459","210,896","192,770","158,612","165,386","167,218","205,936","207,800","202,215","188,151","173,334","159,395","193,165","204,100","189,856","165,099","169,641","172,313","225,804","224,702","206,326","208,927","191,015","178,346","211,069","221,974","207,826","176,600","183,250","194,351","237,711","224,950","217,107","217,137","191,893","178,609","219,372","228,441","212,314","176,656","181,953","184,882","230,113","232,755","215,745","210,782","194,300","183,593","222,454","228,572","208,435","179,506","186,760","189,344","243,406","233,322","220,778","222,919","196,448","196,504","236,538","242,511","214,957","181,691","192,530","195,571","249,866","240,426","218,279","222,529","199,360","197,136","241,456","244,022","218,491","191,498","198,954","201,522","255,225","249,177","232,556","228,557","217,392","209,488","250,837","262,124","227,663","197,615","206,947","215,674","267,988","258,938","253,161","250,131","226,519","220,942","271,859","274,085","235,236","206,359","209,890","224,524","270,727","262,235","246,741","250,528","233,616","228,768","277,930","286,419","252,916","206,169","215,125","223,746","284,924","268,423","248,097","126,739","4,387","9,136","15,771","18,310","22,625","20,472","39,432","76,203","94,688","80,843","90,710","137,413","151,476","190,532","255,973","265,200","211,387","154,068","164,513","191,159","246,632","201,934","207,488","227,826","237,185","222,215","265,322","278,257","241,908","209,619","220,230","220,001","267,834","260,730","244,399","253,493","237,332","223,976","268,857","273,051","214,941","188,319","202,055","213,795","259,938","240,108","232,705","240,218","212,644","211,899","260,665","260,056","224,309","195,505","208,123","216,109","267,542","246,491","240,627","245,813","231,353","210,760","253,252","248,918","220,734","189,876","198,322","217,412","249,958","263,525","244,231","233,203","212,409"
"Daily census","US Total","Statewide","persons","123,079","120,100","105,508","109,410","110,392","141,604","140,224","123,909","95,054","98,453","98,805","123,935","122,860","116,697","113,728","112,408","113,154","146,349","152,729","132,423","103,259","112,634","112,288","132,637","135,883","128,432","120,982","118,714","114,249","146,920","146,001","126,948","106,998","110,698","113,637","140,824","141,906","127,328","127,894","121,818","124,123","155,561","151,158","134,706","108,209","116,116","125,315","149,387","145,572","135,094","134,513","123,592","123,693","162,603","157,920","136,824","105,027","111,800","116,363","141,985","143,288","130,123","129,965","122,731","123,184","162,173","158,842","132,550","108,416","116,599","119,049","150,658","147,106","136,301","139,484","130,526","132,469","171,850","167,722","136,722","107,949","121,513","126,495","162,114","153,199","139,106","145,126","127,565","136,478","178,936","170,212","139,639","117,637","124,829","129,889","168,605","156,422","146,712","149,068","142,488","144,911","185,864","184,461","144,576","122,589","132,428","139,710","175,193","166,761","158,797","164,504","147,285","154,665","202,105","194,806","152,547","130,381","138,959","147,706","181,306","168,833","160,332","171,073","154,170","164,611","212,649","206,916","171,058","128,879","142,296","151,405","197,291","180,433","170,153","94,917","3,940","8,486","14,561","16,081","20,245","18,363","36,971","71,987","87,992","74,152","87,325","133,316","146,467","184,004","247,469","254,618","199,146","144,543","152,133","171,241","212,728","173,729","177,825","190,767","198,613","190,933","233,778","228,765","191,760","165,708","170,124","169,754","205,593","195,253","187,663","195,177","181,829","181,211","224,060","216,517","159,960","139,384","150,304","156,019","191,736","177,324","170,447","182,178","161,332","170,660","216,626","208,641","169,294","146,646","155,339","162,758","204,669","182,855","180,723","188,596","175,720","170,520","211,428","199,259","166,029","140,776","151,934","170,843","196,044","205,916","179,554","181,595","166,246"
"Daily census","Japan","Statewide","persons","17,558","19,706","20,195","17,064","14,971","12,729","18,704","23,702","21,503","18,420","18,059","21,086","17,218","19,820","20,971","15,533","17,272","18,933","22,062","27,195","22,851","18,488","17,074","21,617","19,923","21,775","18,576","14,063","14,749","18,345","22,827","28,932","24,703","20,285","19,114","22,716","20,829","23,524","23,716","18,610","19,727","24,169","26,310","32,516","28,169","23,428","23,002","25,047","21,683","25,743","26,440","19,447","20,434","23,250","25,699","34,428","26,705","25,409","22,244","24,796","21,450","25,471","26,121","18,609","19,969","23,381","24,668","31,431","25,963","24,362","22,494","24,254","21,054","23,449","24,056","18,356","21,016","22,365","26,024","31,927","26,323","24,008","22,302","24,455","21,470","22,419","23,398","20,233","20,995","22,521","24,579","31,377","26,147","24,040","24,249","24,386","22,362","25,898","26,110","20,774","21,631","23,768","26,425","34,193","26,879","23,790","23,118","23,593","21,739","25,571","25,086","20,969","20,712","23,954","24,922","32,650","25,336","23,561","23,248","24,605","23,334","24,408","25,125","23,371","21,507","24,419","25,740","33,458","28,343","25,260","24,701","26,168","22,711","23,947","8,843","22","22","75","70","257","59","109","311","614","770","390","504","612","540","735","1,315","1,211","747","816","864","1,136","867","798","1,352","2,242","1,929","2,874","4,870","8,255","6,901","5,783","5,991","8,041","5,637","7,179","8,285","7,185","7,882","9,691","10,529","17,019","13,914","11,769","12,791","14,880","9,235","12,726","12,336","9,228","10,167","11,230","11,472","17,457","13,708","12,077","10,831","13,279","10,826","9,992","11,933","10,507","8,870","11,224","10,755","17,300","14,894","13,495","11,175","14,266","10,738","10,851","12,628","10,886"
"Daily census","Canada","Statewide","persons","20,737","20,046","18,213","13,143","6,012","4,985","6,832","6,783","5,190","9,104","12,639","21,231","23,707","24,095","20,761","15,044","7,250","4,933","8,126","8,431","6,007","10,705","15,502","25,040","27,252","27,418","27,222","18,144","8,122","6,086","10,000","9,898","7,656","11,744","17,072","28,467","31,507","30,500","30,582","17,977","8,355","6,194","9,880","9,847","7,563","12,110","19,142","29,559","31,584","29,743","30,750","17,133","9,242","6,948","10,670","10,283","7,938","12,733","19,732","30,724","34,043","31,389","30,250","20,136","10,733","6,870","9,556","9,527","7,471","12,250","19,600","30,809","33,724","30,819","31,474","18,231","9,221","7,000","10,181","10,218","7,694","11,333","18,036","27,042","30,206","26,178","27,011","16,353","7,334","6,402","9,787","9,557","7,182","10,632","17,937","25,820","29,721","28,738","27,825","20,205","8,783","7,149","10,294","10,706","8,345","11,601","20,874","29,031","32,172","30,116","29,657","21,451","9,623","7,856","11,395","10,309","8,090","11,747","21,342","28,583","31,962","29,741","28,604","21,726","9,163","7,526","10,226","10,358","8,498","12,184","19,897","26,287","29,947","27,711","11,527","10","20","100","106","211","378","613","1,445","2,866","2,962","504","298","417","342","384","1,017","2,583","2,324","5,312","10,802","17,565","12,626","16,039","22,195","16,624","8,929","6,094","10,124","10,658","8,148","12,004","19,091","24,169","25,323","24,399","25,844","15,462","8,244","7,015","10,080","8,308","6,788","10,001","20,147","22,514","22,665","21,764","22,533","13,681","6,533","5,523","7,241","7,874","6,299","8,543","18,129","19,646","21,522","20,686","19,433","13,535","5,849","4,711","6,742","7,615","6,227","6,895","13,978","17,120","18,978","23,370","18,976","12,703"
"Daily census","Europe","Statewide","persons","2,883","2,743","3,295","3,556","2,947","2,964","4,897","6,249","4,427","3,919","3,599","3,342","2,919","2,616","3,033","2,640","3,283","3,269","5,758","6,395","4,903","4,559","3,614","4,096","3,340","3,222","3,574","3,564","3,361","3,689","5,289","6,420","5,524","4,570","3,305","4,190","3,479","3,758","3,952","3,707","3,746","3,591","5,910","6,931","5,985","5,120","3,673","4,784","3,414","3,773","3,914","4,333","4,196","3,787","6,529","7,964","7,091","5,927","4,174","4,535","3,891","4,451","3,972","4,514","4,384","4,025","6,161","8,002","6,428","5,979","4,439","5,091","3,906","4,115","4,635","4,143","4,619","4,744","7,154","7,939","6,285","5,763","4,053","4,862","3,853","3,763","3,815","5,066","4,329","4,016","7,142","7,969","6,725","5,913","3,640","4,668","3,807","3,767","4,211","5,047","4,716","3,921","7,054","7,404","6,186","6,160","4,074","4,735","3,684","4,063","4,239","5,171","4,750","4,108","7,928","7,444","6,489","6,161","4,050","4,313","3,823","3,850","3,286","4,650","4,069","3,859","6,937","7,434","6,197","5,996","3,811","4,484","3,121","3,857","1,768","24","19","35","67","160","102","123","272","280","302","189","232","330","368","487","592","1,185","1,213","739","1,842","2,822","2,282","2,424","2,489","3,833","4,039","3,232","7,183","8,100","6,499","5,694","2,905","3,463","3,026","2,785","3,140","4,095","3,795","3,253","6,463","6,879","5,339","4,498","2,981","3,456","3,188","3,132","2,947","3,884","3,712","3,174","5,592","6,825","4,582","5,139","3,041","3,427","2,982","3,138","3,078","4,350","4,109","2,873","5,779","7,283","5,033","4,068","2,555","3,082","2,401","3,386","",""
