"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Maui visitors","Accom: B&B (%)","percent","2.0","2.7","1.8","1.3","1.5","1.3","1.3","1.3","1.5","1.5","1.4","1.6","1.8","1.8","1.5","1.3","1.7","1.0","1.1","1.2","1.6","1.4","1.4","1.3","2.3","1.7","1.2","1.4","1.3","1.1","1.1","1.5","1.9","1.6","1.2","1.4","1.8","1.8","1.3","1.4","1.5","1.3","1.2","1.5","1.6","1.5","1.3","1.3","1.7","1.8","1.2","1.3","1.4","1.1","1.4","1.4","1.8","1.6","1.3","1.5","1.6","1.4","1.4","0.3","1.2","0.3","0.1","1.2","0.5","0.7","1.0","1.2","0.9","1.1","0.9","1.0","1.2","0.9","0.9","1.1","1.4","1.3","1.4","1.3","1.4","1.4","1.2","1.2","1.5","1.3","1.1","1.4","1.7","1.4","1.1","1.5","1.3","1.3","1.0","1.1","1.3","1.0","1.0","1.6","1.7","1.3","1.1","1.1","1.1","1.0","1.0","1.0","1.1","0.8","0.8","1.0","1.3","1.1","1.4","1.1","1.1","1.6","0.9","1.0","1.2","0.8","1.1","1.1","1.3","0.9","0.6","1.1","0.8","0.9"
"Maui visitors","Purpose: Visit Friends/Relative (%)","percent","5.7","6.0","6.0","4.7","5.5","5.4","4.9","4.6","5.0","5.4","5.5","6.7","5.7","5.9","5.3","5.0","5.7","5.0","5.0","4.6","4.5","4.9","5.3","6.2","5.6","6.2","5.6","4.5","5.1","4.8","4.8","4.6","4.1","5.3","5.1","6.2","5.4","5.8","4.9","5.0","5.4","4.7","5.1","4.7","4.8","5.5","5.3","6.3","5.9","5.6","5.4","4.8","5.5","4.7","5.3","4.4","5.1","5.0","5.4","6.6","5.8","6.0","6.7","25.3","39.3","49.1","50.2","48.4","40.6","13.6","9.9","10.7","8.1","7.6","6.2","5.8","6.1","5.8","5.7","5.6","6.5","6.6","7.0","8.5","6.8","7.5","6.3","5.5","5.9","5.7","5.8","5.2","5.4","6.2","6.3","7.4","6.8","7.4","6.0","5.8","6.3","5.6","5.6","8.8","10.2","9.1","8.7","9.0","7.7","7.9","6.7","6.3","7.5","6.5","6.6","5.9","5.9","6.5","6.3","7.4","6.6","6.8","6.1","5.5","6.5","6.1","6.2","5.8","3.8","2.7","5.2","5.7","5.2","8.7"
"Maui visitors","Accom: Hostel (%)","percent","1.1","1.6","0.9","0.8","0.9","0.6","0.8","0.8","0.7","0.8","0.7","1.0","1.2","1.1","0.9","0.8","0.8","1.0","1.1","0.9","1.1","0.8","1.0","1.0","1.0","1.0","0.8","1.0","1.5","0.9","1.0","0.9","1.0","1.0","0.8","1.0","1.2","1.4","0.9","1.3","1.1","1.0","0.8","1.2","1.9","0.9","0.9","1.0","1.7","1.5","1.1","1.2","1.4","0.9","0.9","0.9","1.4","1.0","1.2","1.2","1.3","1.2","0.9","0.9","1.9","0.3","0.3","1.3","0.4","0.4","0.3","0.5","0.6","0.4","0.4","0.4","0.6","0.5","0.5","0.6","0.6","0.5","0.7","0.9","1.0","1.0","0.9","0.9","0.9","0.8","0.8","1.1","1.0","1.2","0.9","1.3","1.0","1.1","1.2","0.9","0.9","0.9","1.0","1.7","1.4","0.8","0.8","0.8","1.0","1.0","1.1","1.3","1.3","0.9","0.8","0.9","1.0","0.8","1.3","0.9","0.8","0.7","0.8","0.9","1.3","0.8","0.6","1.0","0.6","0.5","1.6","0.6","1.0","0.8"
"Maui visitors","Purpose: Govt/Military (%)","percent","0.4","0.9","0.5","0.1","0.2","0.2","0.3","0.2","0.2","0.1","0.2","0.1","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.2","0.2","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.2","0.1","0.2","0.2","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.7","0.3","0.2","0.2","0.1","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.1","0.2","0.2","0.1","4.0","3.4","1.2","3.8","4.8","1.3","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","1.4","1.1","0.7","0.5","0.2","0.5","0.4","0.3","0.4","0.4","0.4","0.4","0.3","0.5","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.1","0.0","0.1","0.0","0.0","0.1"
"Maui visitors","ISL visit: Maui only (%)","percent","62.1","62.0","66.4","66.6","61.8","61.8","60.5","60.0","59.6","62.1","67.1","64.3","62.1","64.6","71.6","65.8","62.4","62.8","61.5","61.2","58.5","62.8","69.0","64.5","61.6","63.4","68.0","66.8","61.6","61.8","60.1","62.3","60.4","62.5","68.1","65.1","65.2","64.1","69.1","67.4","63.7","62.6","63.0","62.8","62.0","65.7","70.0","67.7","65.6","66.4","70.9","70.6","66.4","64.5","64.6","65.0","63.7","67.1","70.3","66.9","65.2","68.5","72.6","80.1","78.5","80.8","77.3","81.7","88.6","88.2","87.8","85.5","87.9","88.4","86.9","86.0","80.1","77.0","75.4","75.9","76.5","77.8","78.0","73.7","74.1","75.7","76.6","75.3","70.0","68.4","68.0","68.5","68.2","68.5","71.7","68.8","69.3","70.1","72.3","70.3","68.5","67.2","65.9","64.1","59.6","66.7","70.7","69.6","69.7","69.8","72.9","69.4","67.7","68.4","68.1","67.3","68.6","68.8","72.1","68.8","66.9","69.3","71.5","70.0","68.3","65.8","67.2","65.9","63.9","61.1","72.2","67.7","67.1","65.2"
"Maui visitors","Accom: Camp site/Beach (%)","percent","1.0","1.3","0.8","0.8","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.8","0.8","0.9","0.7","0.9","0.6","0.7","0.7","0.6","0.8","0.7","0.7","0.7","0.8","1.0","0.9","0.7","1.2","0.5","0.5","0.5","0.6","0.7","0.6","0.8","1.1","1.6","0.7","0.9","0.9","0.6","0.5","0.7","0.7","0.7","0.7","1.2","1.2","1.4","1.1","1.0","0.8","0.6","1.0","0.8","1.0","0.9","1.0","1.3","1.4","1.5","1.2","0.8","0.2","0.3","0.2","2.1","0.2","0.4","0.4","0.6","0.5","0.7","0.5","0.6","0.6","0.6","0.5","0.5","0.6","0.6","0.7","0.9","1.2","1.2","0.9","1.0","0.9","1.0","0.7","1.0","1.0","1.2","1.1","1.2","1.3","1.3","0.9","0.9","0.9","0.9","0.9","1.3","1.3","0.8","0.7","0.8","0.9","1.1","0.9","0.9","0.7","0.5","0.6","0.6","0.8","0.8","0.6","0.6","0.8","0.8","0.7","1.0","0.6","0.8","0.5","0.6","0.5","0.5","0.4","0.4","0.4","1.6"
"Maui visitors","Purpose: Attend school (%)","percent","0.4","0.4","0.3","0.0","0.1","0.1","0.1","0.2","0.2","0.1","0.4","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.3","0.1","0.1","0.0","0.0","0.1","0.1","0.1","0.1","0.0","0.0","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.5","0.6","0.2","0.3","2.8","0.9","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.0","0.0","0.1","0.2","0.1","0.0","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.0","0.1","0.2","0.1","0.0","0.0","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.0","0.2","0.1","0.0","0.0","0.0","0.1","0.1","0.0","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.0","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0","0.3","0.2","0.0","0.0"
"Maui visitors","ISL visit: Molokai only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",""
"Maui visitors","Accom: Private room in private home (%)","percent","","","","","","","","","","","","","0.2","0.5","0.4","0.2","0.3","0.6","0.9","1.0","1.2","1.2","0.9","1.2","1.6","1.5","1.2","1.4","1.2","1.2","1.2","1.5","1.4","1.2","1.0","1.5","1.7","1.7","1.1","1.5","1.7","1.5","1.3","1.4","1.7","1.3","1.1","1.5","1.7","2.2","1.5","1.5","1.3","1.4","1.1","1.2","1.7","1.1","1.0","1.2","1.2","1.1","1.3","3.6","5.8","6.7","4.0","7.8","7.0","1.7","0.9","1.1","0.8","0.9","0.6","0.7","0.7","0.6","0.7","0.7","0.8","0.7","0.8","0.8","1.1","1.0","0.9","1.0","1.1","1.2","1.0","1.0","1.1","1.2","1.0","1.1","0.9","1.3","0.9","1.0","0.9","1.0","0.8","1.0","1.4","1.1","1.0","1.1","1.5","1.3","1.4","0.9","0.8","0.8","0.8","1.2","1.0","1.0","0.9","1.0","1.0","0.9","0.9","1.0","1.0","0.9","0.9","1.4","4.0","3.2","1.2","1.2","0.8","0.9"
"Maui visitors","Purpose: Sport events (%)","percent","0.8","0.5","0.5","0.2","0.2","0.2","0.2","0.9","0.9","1.1","2.6","0.8","1.0","0.1","0.2","0.3","0.2","0.2","0.2","0.5","0.8","1.1","1.8","0.7","1.0","0.2","0.2","0.2","0.1","0.2","0.1","0.4","0.3","1.3","1.3","0.6","0.7","0.2","0.2","0.4","0.1","0.3","0.2","0.3","0.3","1.3","2.8","0.7","0.9","0.3","0.1","0.1","0.2","0.5","0.1","0.4","0.4","1.3","1.8","1.0","0.5","0.1","0.2","0.1","0.3","0.2","0.0","0.9","0.1","0.0","0.1","0.2","0.5","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.0","0.1","0.2","0.4","0.7","0.1","0.1","0.2","0.2","0.2","0.1","0.2","0.5","0.6","1.6","0.7","0.7","0.1","0.1","0.3","0.1","0.1","0.1","0.1","0.3","0.5","0.7","1.3","0.7","0.2","0.1","0.3","0.1","0.2","0.2","0.3","0.1","0.8","2.1","0.9","0.6","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.1","0.3","0.1","0.7","0.4","0.1"
"Maui visitors","ISL visit: Lanai only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",""
"Maui visitors","Accom: Shared room in private home (%)","percent","","","","","","","","","","","","","0.1","0.1","0.0","0.1","0.0","0.2","0.2","0.3","0.4","0.3","0.3","0.3","0.4","0.5","0.3","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.5","0.4","0.6","0.4","0.4","0.4","0.6","0.4","0.4","0.3","0.3","0.4","0.6","0.3","0.4","0.4","0.3","0.4","0.5","0.4","0.4","1.3","1.0","1.2","2.3","3.7","1.6","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.4","0.3","0.4","0.4","0.3","0.3","0.2","0.3","0.2","0.2","0.4","0.6","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.4","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.2","0.2","0.3","0.2","0.2","0.3","0.2","0.1","0.4","0.1","0.1","0.2"
"Maui visitors","Purpose: Other purpose(%)","percent","2.0","2.4","2.3","2.4","3.5","3.0","3.5","2.9","3.4","3.7","2.9","1.9","2.7","2.1","2.3","3.1","3.8","3.6","2.7","2.8","4.2","3.4","2.9","2.0","2.5","2.3","2.3","2.5","3.2","3.2","2.6","3.0","3.4","3.8","3.7","2.1","2.3","2.3","2.0","2.6","3.1","2.9","2.7","3.6","3.7","3.6","2.7","2.0","2.3","2.1","2.1","2.7","3.2","2.9","2.3","2.6","3.2","3.5","2.2","1.7","2.0","2.5","2.5","26.9","22.4","15.3","11.2","12.3","14.2","3.2","1.7","1.5","1.8","1.3","1.1","1.3","1.4","1.4","1.3","1.6","2.3","1.9","1.5","1.4","1.6","1.5","1.6","2.0","2.6","2.5","2.2","2.2","3.0","3.2","3.1","2.1","2.3","2.2","2.1","2.2","2.9","2.6","2.1","4.8","5.8","4.5","3.2","2.3","2.5","2.3","2.2","3.0","3.2","2.8","2.4","2.8","3.4","3.2","2.5","1.9","2.4","2.4","2.2","2.3","3.1","2.7","2.7","2.4","4.3","4.9","2.2","2.6","3.0","1.9"
"Maui visitors","ISL visit: Hawaii ISL only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Maui visitors","ISL visit: Any Neighbor ISL (%)","percent","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
"Maui visitors","ISL visit: Neighbor ISL only (%)","percent","70.9","70.8","74.3","74.3","69.8","70.4","69.0","68.5","67.6","70.6","73.7","72.1","70.7","73.3","78.8","73.1","70.7","71.3","70.3","70.3","67.0","71.4","76.7","73.2","70.9","72.6","76.2","74.0","69.9","71.0","69.2","71.2","68.6","71.0","75.3","73.4","74.5","73.4","77.2","75.7","71.6","71.6","71.6","70.4","69.6","73.6","77.2","75.5","73.6","75.2","78.1","77.4","73.8","72.9","73.0","73.4","71.6","74.9","77.4","75.2","74.4","77.2","80.2","85.4","83.9","83.5","80.8","85.3","91.0","91.3","91.8","88.9","91.3","92.3","90.9","90.7","86.6","84.8","83.3","83.9","84.6","85.9","85.6","81.9","83.2","83.9","83.8","82.6","78.3","77.0","76.4","76.6","76.7","77.1","79.2","77.1","77.8","78.4","79.4","77.2","76.2","75.6","73.9","72.0","67.6","74.4","77.4","77.0","77.7","77.1","79.6","75.6","75.1","75.9","75.0","74.5","75.6","76.1","78.6","76.3","74.8","76.9","78.4","77.1","76.3","74.6","74.6","73.5","75.2","72.3","79.3","76.5","76.1","72.9"
"Maui visitors","ISL visit: Oahu & Neighbor ISL (%)","percent","29.1","29.2","25.7","25.7","30.2","29.6","31.0","31.5","32.4","29.4","26.3","27.9","29.3","26.7","21.2","26.9","29.3","28.7","29.7","29.7","33.0","28.6","23.3","26.8","29.1","27.4","23.8","26.0","30.1","29.0","30.8","28.8","31.4","29.0","24.7","26.6","25.5","26.6","22.8","24.3","28.4","28.4","28.4","29.6","30.4","26.4","22.8","24.5","26.4","24.8","21.9","22.6","26.2","27.1","27.0","26.6","28.4","25.1","22.6","24.8","25.6","22.8","19.8","14.6","16.1","16.5","19.2","14.7","9.0","8.7","8.2","11.1","8.7","7.7","9.1","9.3","13.4","15.2","16.7","16.1","15.4","14.1","14.4","18.1","16.8","16.1","16.2","17.4","21.7","23.0","23.6","23.4","23.3","22.9","20.8","22.9","22.2","21.6","20.6","22.8","23.8","24.4","26.1","28.0","32.4","25.6","22.6","23.0","22.3","22.9","20.4","24.4","24.9","24.1","25.0","25.5","24.4","23.9","21.4","23.7","25.2","23.1","21.6","22.9","23.7","25.4","25.4","26.5","24.8","27.7","20.7","23.5","23.9","27.1"
"Maui visitors","ISL visit: One ISL only (%)","percent","62.1","62.0","66.4","66.6","61.8","61.8","60.5","60.0","59.6","62.1","67.1","64.3","62.1","64.6","71.6","65.8","62.4","62.8","61.5","61.2","58.5","62.8","69.0","64.5","61.6","63.4","68.0","66.8","61.6","61.8","60.1","62.3","60.4","62.5","68.1","65.1","65.2","64.1","69.1","67.4","63.7","62.6","63.0","62.8","62.0","65.7","70.0","67.7","65.6","66.4","70.9","70.6","66.4","64.5","64.6","65.0","63.7","67.1","70.3","66.9","65.2","68.5","72.6","80.1","78.5","80.8","77.3","81.7","88.6","88.2","87.8","85.5","87.9","88.4","86.9","86.0","80.1","77.0","75.4","75.9","76.5","77.8","78.0","73.7","74.1","75.7","76.6","75.3","70.0","68.4","68.0","68.5","68.2","68.5","71.7","68.8","69.3","70.1","72.3","70.3","68.5","67.2","65.9","64.1","59.6","66.7","70.7","69.6","69.7","69.8","72.9","69.4","67.7","68.4","68.1","67.3","68.6","68.8","72.1","68.8","66.9","69.3","71.5","70.0","68.3","65.8","67.2","65.9","63.9","61.1","72.2","67.7","67.1","65.2"
"Maui visitors","ISL visit: Multiple ISL (%)","percent","37.9","38.0","33.6","33.4","38.2","38.2","39.5","40.0","40.4","37.9","32.9","35.7","37.9","35.4","28.4","34.2","37.6","37.2","38.5","38.8","41.5","37.2","31.0","35.5","38.4","36.6","32.0","33.2","38.4","38.2","39.9","37.7","39.6","37.5","31.9","34.9","34.8","35.9","30.9","32.6","36.3","37.4","37.0","37.2","38.0","34.3","30.0","32.3","34.4","33.6","29.1","29.4","33.6","35.5","35.4","35.0","36.3","32.9","29.7","33.1","34.8","31.5","27.4","19.9","21.5","19.2","22.7","18.3","11.4","11.8","12.2","14.5","12.1","11.6","13.1","14.0","19.9","23.0","24.6","24.1","23.5","22.2","22.0","26.3","25.9","24.3","23.4","24.7","30.0","31.6","32.0","31.5","31.8","31.5","28.3","31.2","30.7","29.9","27.7","29.7","31.5","32.8","34.1","35.9","40.4","33.3","29.3","30.4","30.3","30.2","27.1","30.6","32.3","31.6","31.9","32.7","31.4","31.2","27.9","31.2","33.1","30.7","28.5","30.0","31.7","34.2","32.8","34.1","36.1","38.9","27.8","32.3","32.9","34.8"
"Visitors from Japan","Visitor arrivals","persons","111,706","114,764","127,766","96,135","115,529","116,025","132,061","153,081","135,796","131,841","120,454","127,145","115,455","116,771","125,308","101,087","113,024","118,078","125,234","153,725","132,217","132,597","129,851","124,631","116,479","125,404","135,002","103,958","115,020","122,892","134,376","164,467","136,275","127,899","122,797","120,774","111,560","119,874","133,019","105,587","110,986","121,223","126,247","158,965","128,342","123,526","122,828","127,620","120,418","120,653","133,858","119,487","113,226","126,592","134,587","160,728","143,928","134,557","131,536","136,635","117,995","124,122","44,133","20","16","42","53","334","86","161","451","1,724","1,173","632","937","1,190","1,055","1,279","2,276","2,424","1,505","1,842","2,207","2,418","1,486","1,257","3,243","6,838","6,732","10,315","18,928","31,151","27,332","24,171","25,968","35,142","22,995","28,997","38,810","30,399","37,030","46,592","50,310","77,090","64,580","58,605","63,416","70,348","45,992","60,684","61,955","44,372","50,425","54,711","56,194","83,907","66,502","61,181","55,869","66,442","54,296","48,032","61,605","52,358","45,895","57,288","55,399","83,699","72,214","70,991","58,216","71,929","56,731","52,377"
"Molokai visitors","Visitor arrivals","persons","6,228","7,300","7,001","4,100","4,960","6,893","5,341","5,158","4,267","4,054","3,921","5,545","5,582","5,028","6,106","4,398","4,693","4,831","4,833","4,937","4,506","4,237","4,032","5,748","5,325","4,704","5,555","4,203","4,481","4,839","4,288","4,593","5,305","4,287","4,436","5,982","5,166","5,968","4,859","5,747","4,435","4,531","5,613","3,903","4,471","4,586","4,717","4,891","5,567","5,542","4,948","4,395","5,008","5,776","6,665","4,860","5,323","4,314","4,472","6,163","6,858","5,089","2,384","31","76","114","225","109","75","375","640","1,050","819","992","1,665","1,590","2,265","2,979","3,202","2,598","1,693","2,014","2,587","3,354","2,863","3,213","3,374","3,699","3,160","3,551","4,072","4,167","3,377","3,508","3,998","4,335","3,030","2,346","3,197","2,716","2,552","2,960","3,988","2,101","1,932","2,145","3,566","2,691","3,791","3,545","2,705","1,819","2,591","2,595","3,230","2,038","1,736","1,871","1,722","2,268","2,843","2,335","2,208","2,416","2,328","2,180","2,595","2,189","3,453","3,078","2,407","2,209","3,295",""
"Visitors from Japan","Avg. party size","number","2.5","2.6","2.7","2.7","2.6","2.7","2.7","3.2","2.5","2.6","2.7","2.5","2.7","2.7","2.9","2.6","2.6","2.6","2.9","3.3","2.5","2.5","2.6","2.4","2.6","2.6","2.7","2.7","2.6","2.6","2.7","3.2","2.6","2.5","2.7","2.5","2.7","2.7","2.7","2.6","2.6","2.5","2.6","3.3","2.6","2.5","2.5","2.4","2.7","2.6","2.7","2.6","2.5","2.4","2.7","3.3","2.5","2.5","2.4","2.5","2.7","2.8","2.7","1.1","1.2","1.6","1.3","1.2","1.0","1.2","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.4","1.3","1.3","1.2","1.6","1.6","1.7","1.6","1.8","2.0","2.0","2.1","2.2","2.7","2.3","2.3","2.3","2.2","2.5","2.4","2.7","2.4","2.5","2.4","2.5","3.2","2.5","2.4","2.5","2.5","2.7","2.6","2.9","2.5","2.5","2.4","2.7","3.3","2.5","2.4","2.5","2.5","2.6","2.6","2.8","2.5","2.5","2.4","2.6","3.2","2.6","2.4","2.5","2.4","2.7","2.6"
"Molokai visitors","Avg. party size","number","1.9","2.0","2.1","2.0","2.0","2.3","2.2","2.2","2.0","1.9","2.0","2.1","1.9","1.9","2.2","1.9","1.9","2.2","2.4","2.1","1.9","1.8","1.9","2.1","2.0","2.0","2.1","2.1","1.9","2.0","2.2","2.0","1.8","1.9","2.0","2.3","1.8","2.2","2.0","2.2","1.9","2.1","2.3","2.0","1.9","1.9","2.1","2.1","1.9","2.0","1.9","2.0","2.0","2.6","2.4","2.1","1.8","1.8","1.9","2.1","2.2","1.9","1.8","1.2","1.3","1.4","1.5","1.3","1.3","1.5","1.9","1.8","1.7","1.9","2.1","1.9","2.0","2.2","2.3","2.0","1.9","1.8","1.9","2.1","1.8","1.9","1.9","2.0","1.9","2.3","2.4","2.3","2.0","1.8","1.9","2.1","1.9","1.9","2.2","1.8","2.0","2.1","2.5","1.9","2.0","1.9","2.4","2.0","1.9","1.9","2.3","1.9","2.1","2.4","2.2","2.1","2.0","1.9","1.8","2.1","1.9","2.0","2.0","2.0","1.9","2.2","2.3","1.9","2.1","1.8","2.3","2.7","1.8",""
